id,label
1,1
2,15
3,19
4,3
5,2
6,4
7,1
8,13
9,4
10,13
11,4
12,5
13,20
14,6
15,15
16,3
17,13
18,8
19,3
20,1
21,4
22,1
23,2
24,11
25,10
26,4
27,4
28,2
29,5
30,16
31,1
32,17
33,5
34,11
35,4
36,16
37,13
38,1
39,11
40,19
41,4
42,5
43,5
44,6
45,1
46,20
47,20
48,1
49,4
50,3
51,1
52,1
53,6
54,5
55,5
56,15
57,13
58,19
59,4
60,5
61,5
62,4
63,4
64,5
65,20
66,2
67,6
68,18
69,11
70,15
71,5
72,17
73,5
74,4
75,5
76,2
77,5
78,15
79,4
80,3
81,6
82,6
83,5
84,19
85,5
86,10
87,2
88,3
89,13
90,15
91,4
92,4
93,11
94,20
95,6
96,15
97,15
98,4
99,13
100,3
101,4
102,1
103,4
104,6
105,4
106,4
107,4
108,2
109,11
110,11
111,4
112,20
113,2
114,20
115,3
116,5
117,4
118,4
119,2
120,1
121,4
122,1
123,5
124,4
125,2
126,15
127,3
128,15
129,1
130,1
131,5
132,13
133,15
134,4
135,13
136,15
137,1
138,5
139,3
140,18
141,5
142,4
143,5
144,8
145,15
146,3
147,1
148,15
149,15
150,20
151,1
152,13
153,11
154,4
155,5
156,1
157,15
158,3
159,20
160,20
161,6
162,4
163,15
164,10
165,5
166,11
167,13
168,20
169,3
170,4
171,4
172,2
173,5
174,4
175,15
176,6
177,3
178,20
179,5
180,5
181,1
182,3
183,3
184,1
185,13
186,1
187,5
188,5
189,17
190,20
191,20
192,13
193,2
194,11
195,20
196,2
197,13
198,1
199,19
200,3
201,5
202,3
203,5
204,5
205,20
206,4
207,4
208,15
209,6
210,1
211,4
212,4
213,5
214,9
215,3
216,18
217,4
218,4
219,5
220,20
221,4
222,2
223,15
224,2
225,4
226,3
227,5
228,13
229,1
230,13
231,3
232,13
233,2
234,1
235,5
236,2
237,19
238,20
239,11
240,8
241,3
242,4
243,1
244,3
245,4
246,5
247,4
248,13
249,4
250,5
251,4
252,11
253,10
254,5
255,17
256,6
257,1
258,11
259,11
260,2
261,5
262,3
263,4
264,13
265,13
266,4
267,2
268,8
269,16
270,2
271,11
272,13
273,20
274,13
275,5
276,14
277,13
278,11
279,11
280,4
281,13
282,2
283,2
284,5
285,2
286,11
287,13
288,1
289,4
290,16
291,5
292,2
293,6
294,11
295,4
296,4
297,2
298,1
299,4
300,4
301,1
302,15
303,6
304,1
305,11
306,11
307,5
308,15
309,20
310,15
311,6
312,5
313,1
314,16
315,1
316,15
317,4
318,4
319,10
320,4
321,11
322,4
323,5
324,3
325,5
326,3
327,15
328,13
329,2
330,1
331,2
332,4
333,19
334,6
335,3
336,16
337,5
338,20
339,13
340,11
341,5
342,4
343,20
344,5
345,18
346,2
347,15
348,6
349,6
350,6
351,6
352,18
353,13
354,15
355,6
356,1
357,0
358,5
359,6
360,5
361,11
362,3
363,15
364,2
365,2
366,5
367,6
368,4
369,3
370,5
371,19
372,15
373,20
374,12
375,15
376,16
377,13
378,5
379,20
380,6
381,5
382,13
383,5
384,4
385,15
386,13
387,20
388,19
389,15
390,15
391,13
392,20
393,5
394,3
395,13
396,5
397,5
398,6
399,4
400,5
401,3
402,14
403,20
404,5
405,11
406,6
407,13
408,1
409,4
410,13
411,17
412,20
413,4
414,20
415,5
416,1
417,19
418,5
419,18
420,4
421,4
422,3
