id,label
1,0
2,14
3,2
4,2
5,11
6,5
7,0
8,0
9,2
10,3
11,1
12,2
13,2
14,3
15,3
16,1
17,2
18,1
19,5
20,11
21,11
22,2
23,0
24,5
25,1
26,11
27,14
28,5
29,0
30,1
31,5
32,2
33,14
34,2
35,0
36,5
37,5
38,5
39,0
40,2
41,2
42,1
43,11
44,5
45,0
46,2
47,2
48,5
49,2
50,2
51,14
52,13
53,1
54,11
55,1
56,11
57,0
58,2
59,14
60,2
61,14
62,0
63,0
64,0
65,1
66,0
67,11
68,1
69,2
70,0
71,11
72,11
73,5
74,1
75,11
76,0
77,2
78,2
79,14
80,5
81,0
82,11
83,0
84,0
85,11
86,11
87,11
88,14
89,1
90,11
91,14
92,0
93,0
94,11
95,2
96,2
97,5
98,2
99,5
100,0
101,0
102,11
103,2
104,14
105,0
106,2
107,2
108,11
109,2
110,1
111,1
112,0
113,5
114,11
115,11
116,5
117,11
118,14
119,0
120,2
121,5
122,0
123,2
124,14
125,0
126,1
127,5
128,14
129,1
130,11
131,5
132,2
133,2
134,5
135,2
136,1
137,0
138,5
139,1
140,11
141,5
142,14
143,2
144,1
145,5
146,5
147,11
148,5
149,1
150,1
151,0
152,11
153,11
154,5
155,2
156,0
157,14
158,5
159,14
160,5
161,14
162,1
163,2
164,14
165,0
166,2
167,14
168,14
169,5
170,5
171,0
172,11
173,5
174,3
175,5
176,2
177,14
178,5
179,5
180,2
181,1
182,5
183,14
184,11
185,2
186,2
187,0
188,1
189,1
190,11
191,5
192,1
193,2
194,14
195,0
196,2
197,0
198,5
199,13
200,5
201,14
202,0
203,2
204,1
205,2
206,0
207,0
208,14
209,14
210,5
211,0
212,2
213,11
214,1
215,2
216,11
217,0
218,14
219,5
220,5
221,5
222,5
223,2
224,5
225,11
226,5
227,1
228,14
229,14
230,5
231,14
232,14
233,1
234,11
235,1
236,5
237,0
238,0
239,1
240,11
241,5
242,14
243,11
244,11
245,0
246,5
247,0
248,0
249,0
250,1
251,5
252,14
253,2
254,2
255,0
256,5
257,5
258,0
259,14
260,5
261,5
262,1
263,1
264,11
265,2
266,11
267,5
268,5
269,2
270,5
271,3
272,14
273,11
274,5
275,0
276,0
277,0
278,11
279,1
280,0
281,0
282,2
283,0
284,5
285,0
286,11
287,14
288,0
289,11
290,2
291,5
292,2
293,11
294,1
295,13
296,11
297,2
298,1
299,11
300,14
301,14
302,2
303,5
304,0
305,1
306,14
307,14
308,5
309,2
310,2
311,0
312,2
313,0
314,1
315,11
316,0
317,14
318,5
319,5
320,14
321,14
322,1
323,14
324,0
325,2
326,0
327,0
328,5
329,14
330,1
331,2
332,0
333,11
334,11
335,2
336,5
337,1
338,14
339,5
340,11
341,1
342,2
343,2
344,11
345,11
346,14
347,5
348,11
349,1
350,5
351,0
352,0
353,0
354,14
355,1
356,0
357,11
358,5
359,2
360,14
361,5
362,11
363,0
364,14
365,5
366,0
367,14
368,0
369,2
370,11
371,5
372,0
373,11
374,14
375,5
376,5
377,1
378,14
379,11
380,5
381,14
382,0
383,14
384,5
385,11
386,11
387,2
388,14
389,11
390,3
391,1
392,5
393,2
394,2
395,11
396,1
397,11
398,2
399,13
400,5
401,0
402,3
403,14
404,14
405,14
406,14
407,2
408,14
409,0
410,11
411,11
412,0
413,0
414,1
415,0
416,0
417,1
418,2
419,14
420,5
421,3
422,0
423,5
424,2
425,0
426,5
427,1
428,2
429,11
430,2
431,14
432,11
433,0
434,0
435,0
436,5
437,0
438,14
439,14
440,14
441,1
442,2
443,5
444,1
445,14
446,1
447,2
448,0
449,14
450,14
451,2
452,13
453,11
454,5
455,2
456,11
457,1
458,14
459,13
460,11
461,14
462,11
463,0
464,11
465,1
466,11
467,11
468,0
469,2
470,1
471,11
472,0
473,11
474,2
475,11
476,1
477,2
478,0
479,11
480,2
481,1
482,1
483,11
484,0
485,14
486,2
487,0
488,5
489,1
490,5
491,2
492,0
493,11
494,14
495,1
496,2
497,14
498,1
499,0
500,0
501,1
502,11
503,2
504,2
505,5
506,11
507,0
508,1
509,0
510,0
511,0
512,2
513,14
514,1
515,14
516,5
517,5
518,11
519,11
520,1
521,0
522,2
523,0
524,14
525,1
526,11
527,2
528,14
529,5
530,14
531,5
532,2
533,14
534,14
535,0
536,14
537,11
538,1
539,14
540,5
541,2
542,0
543,14
544,14
545,1
546,1
547,14
548,13
549,14
550,11
551,1
552,2
553,1
554,0
555,0
556,14
557,2
558,14
559,11
560,2
561,14
562,14
563,3
564,2
565,2
566,14
567,11
568,11
569,5
570,2
571,14
572,5
573,13
574,2
575,0
576,1
577,0
578,0
579,0
580,3
581,2
582,5
583,0
584,3
585,0
586,1
587,14
588,0
589,1
590,2
591,2
592,5
593,1
594,5
595,0
596,2
597,0
598,5
599,13
600,2
601,14
602,0
603,2
604,5
605,11
606,1
607,2
608,14
609,14
610,14
611,14
612,0
613,0
614,0
615,2
616,5
617,5
618,11
619,11
620,2
621,1
622,5
623,5
624,2
625,1
626,11
627,5
628,14
629,5
630,1
631,0
632,11
633,5
634,1
635,5
636,11
637,2
638,5
639,5
640,14
641,0
642,5
643,14
644,1
645,14
646,2
647,0
648,1
649,1
650,1
651,0
652,0
653,14
654,14
655,0
656,14
657,14
658,2
659,0
660,0
661,11
662,11
663,14
664,0
665,1
666,1
667,11
668,0
669,5
670,0
671,5
672,2
673,14
674,11
675,1
676,2
677,5
678,14
679,5
680,5
681,5
682,5
683,2
684,14
685,5
686,11
687,11
688,5
689,1
690,1
691,0
692,11
693,0
694,5
695,2
696,1
697,5
698,5
699,0
700,5
701,11
702,5
703,0
704,0
705,2
706,2
707,14
708,1
709,2
710,11
711,11
712,14
713,0
714,5
715,5
716,0
717,13
718,11
719,11
720,1
721,2
722,0
723,1
724,1
725,1
726,0
727,1
728,11
729,1
730,0
731,2
732,5
733,0
734,11
735,1
736,0
737,5
738,5
739,0
740,2
741,0
742,14
743,0
744,2
745,14
746,0
747,5
748,1
749,2
750,11
751,5
752,1
753,2
754,0
755,0
756,11
757,14
758,2
759,14
760,5
761,5
762,11
763,14
764,1
765,1
766,5
767,14
768,2
769,11
770,0
771,1
772,2
773,14
774,5
775,1
776,2
777,0
778,1
779,2
780,5
781,5
782,1
783,14
784,0
785,0
786,11
787,5
788,11
789,14
790,2
791,1
792,14
793,1
794,0
795,2
796,1
797,2
798,11
799,5
800,2
801,11
802,2
803,14
804,11
805,2
806,14
807,5
808,11
809,14
810,1
811,14
812,2
813,2
814,0
815,3
816,11
817,14
818,11
819,14
820,2
821,5
822,11
823,2
824,5
825,1
826,0
827,2
828,1
829,2
830,0
831,11
832,11
833,1
834,0
835,11
836,0
837,5
838,0
839,5
840,5
841,14
842,2
843,0
844,0
845,2
846,11
847,1
848,11
849,2
850,11
851,0
852,5
853,0
854,3
855,0
856,0
857,14
858,5
859,1
860,5
861,2
862,14
863,0
864,11
865,2
866,11
867,11
868,14
869,2
870,5
871,5
872,0
873,2
874,11
875,0
876,11
877,0
878,0
879,5
880,2
881,11
882,14
883,2
884,14
885,1
886,1
887,1
888,0
889,1
890,5
891,2
892,14
893,11
894,14
895,5
896,11
897,2
898,0
899,11
900,0
901,11
902,2
903,0
904,2
905,14
906,11
907,5
908,14
909,0
910,11
911,0
912,2
913,0
914,1
915,14
916,5
917,14
918,14
919,14
920,1
921,5
922,2
923,14
924,0
925,5
926,5
927,14
928,14
929,1
930,5
931,5
932,11
933,1
934,11
935,0
936,2
937,5
938,0
939,11
940,2
941,0
942,5
943,11
944,14
945,1
946,11
947,2
948,1
949,0
950,5
951,1
952,2
953,5
954,2
955,0
956,11
957,1
958,11
959,14
960,0
961,11
962,1
963,2
964,2
965,2
966,2
967,1
968,14
969,11
970,11
971,1
972,2
973,0
974,1
975,14
976,1
977,0
978,5
979,1
980,5
981,11
982,14
983,2
984,14
985,0
986,11
987,5
988,1
989,0
990,1
991,0
992,11
993,0
994,2
995,2
996,5
997,2
998,0
999,11
1000,14
1001,14
1002,2
1003,5
1004,1
1005,2
1006,11
1007,14
1008,2
1009,1
1010,5
1011,1
1012,1
1013,11
1014,14
1015,13
1016,1
1017,5
1018,2
1019,5
1020,14
1021,11
1022,2
1023,14
1024,2
1025,1
1026,1
1027,0
1028,0
1029,5
1030,2
1031,1
1032,1
1033,11
1034,1
1035,0
1036,5
1037,2
1038,14
1039,2
1040,1
1041,14
1042,1
1043,14
1044,11
1045,14
1046,0
1047,1
1048,1
1049,1
1050,14
1051,1
1052,5
1053,1
1054,2
1055,1
1056,11
1057,11
1058,5
1059,11
1060,5
1061,5
1062,5
1063,2
1064,2
1065,0
1066,1
1067,2
1068,2
1069,0
1070,0
1071,5
1072,14
1073,14
1074,11
1075,1
1076,0
1077,14
1078,2
1079,5
1080,1
1081,11
1082,1
1083,1
1084,0
1085,1
1086,1
1087,2
1088,2
1089,5
1090,11
1091,2
1092,3
1093,14
1094,1
1095,0
1096,5
1097,1
1098,2
1099,1
1100,11
1101,0
1102,14
1103,2
1104,5
1105,5
1106,5
1107,11
1108,2
1109,5
1110,0
1111,0
1112,3
1113,1
1114,2
1115,1
1116,5
1117,1
1118,1
1119,2
1120,2
1121,0
1122,13
1123,5
1124,2
1125,14
1126,11
1127,14
1128,14
1129,5
1130,1
1131,11
1132,1
1133,2
1134,2
1135,2
1136,5
1137,0
1138,0
1139,14
1140,14
1141,2
1142,14
1143,0
1144,1
1145,1
1146,3
1147,1
1148,1
1149,0
1150,14
1151,1
1152,11
1153,5
1154,0
1155,2
1156,14
1157,5
1158,14
1159,0
1160,5
1161,14
1162,5
1163,11
1164,0
1165,3
1166,5
1167,14
1168,14
1169,5
1170,14
1171,14
1172,0
1173,2
1174,0
1175,14
1176,1
1177,1
1178,3
1179,11
1180,2
1181,2
1182,2
1183,14
1184,14
1185,2
1186,5
1187,1
1188,5
1189,14
1190,5
1191,1
1192,14
1193,0
1194,11
1195,14
1196,14
1197,1
1198,5
1199,1
1200,11
1201,11
1202,5
1203,1
1204,5
1205,11
1206,0
1207,2
1208,5
1209,0
1210,2
1211,14
1212,14
1213,1
1214,11
1215,11
1216,2
1217,5
1218,14
1219,5
1220,1
1221,5
1222,0
1223,1
1224,11
1225,0
1226,0
1227,5
1228,0
1229,0
1230,5
1231,11
1232,2
1233,0
1234,2
1235,11
1236,1
1237,1
1238,11
1239,0
1240,1
1241,5
1242,0
1243,11
1244,2
1245,14
1246,1
1247,14
1248,5
1249,5
1250,2
1251,1
1252,2
1253,1
1254,5
1255,11
1256,2
1257,1
1258,14
1259,2
1260,11
1261,13
1262,0
1263,5
1264,14
1265,5
1266,11
1267,5
1268,14
1269,0
1270,1
1271,11
1272,5
1273,0
1274,0
1275,11
1276,14
1277,11
1278,1
1279,2
1280,1
1281,14
1282,1
1283,0
1284,1
1285,2
1286,11
1287,5
1288,5
1289,2
1290,1
1291,0
1292,5
1293,0
1294,1
1295,11
1296,14
1297,0
1298,1
1299,14
1300,5
1301,1
1302,1
1303,1
1304,11
1305,11
1306,11
1307,14
1308,0
1309,0
1310,11
1311,14
1312,5
1313,14
1314,11
1315,0
1316,2
1317,1
1318,5
1319,14
1320,2
1321,5
1322,2
1323,2
1324,1
1325,2
1326,0
1327,0
1328,14
1329,14
1330,0
1331,14
1332,14
1333,2
1334,5
1335,5
1336,14
1337,11
1338,5
1339,14
1340,11
1341,5
1342,14
1343,5
1344,0
1345,0
1346,14
1347,11
1348,14
1349,13
1350,14
1351,11
1352,1
1353,5
1354,11
1355,0
1356,1
1357,0
1358,2
1359,1
1360,1
1361,5
1362,0
1363,14
1364,5
1365,0
1366,5
1367,5
1368,5
1369,14
1370,11
1371,1
1372,5
1373,14
1374,0
1375,11
1376,14
1377,1
1378,13
1379,2
1380,14
1381,0
1382,5
1383,5
1384,1
1385,5
1386,11
1387,0
1388,14
1389,14
1390,2
1391,14
1392,1
1393,14
1394,5
1395,0
1396,5
1397,5
1398,5
1399,0
1400,0
1401,14
1402,13
1403,1
1404,1
1405,1
1406,11
1407,14
1408,14
1409,2
1410,5
1411,0
1412,5
1413,11
1414,3
1415,2
1416,11
1417,11
1418,5
1419,14
1420,0
1421,0
1422,2
1423,11
1424,14
1425,1
1426,5
1427,5
1428,1
1429,11
1430,14
1431,1
1432,14
1433,14
1434,14
1435,14
1436,14
1437,14
1438,1
1439,0
1440,0
1441,5
1442,0
1443,14
1444,1
1445,11
1446,11
1447,11
1448,5
1449,1
1450,0
1451,5
1452,0
1453,2
1454,14
1455,0
1456,2
1457,2
1458,5
1459,11
1460,0
1461,11
1462,1
1463,2
1464,11
1465,11
1466,14
1467,14
1468,1
1469,11
1470,14
1471,0
1472,14
1473,14
1474,1
1475,11
1476,5
1477,5
1478,2
1479,11
1480,2
1481,13
1482,14
1483,5
1484,14
1485,5
1486,1
1487,2
1488,0
1489,5
1490,3
1491,1
1492,1
1493,1
1494,2
1495,11
1496,14
1497,5
1498,0
1499,11
1500,2
1501,1
1502,5
1503,5
1504,5
1505,11
1506,0
1507,5
1508,14
1509,2
1510,3
1511,2
1512,2
1513,14
1514,1
1515,14
1516,14
1517,5
1518,1
1519,11
1520,0
1521,5
1522,11
1523,5
1524,2
1525,1
1526,14
1527,0
1528,1
1529,1
1530,0
1531,5
1532,0
1533,5
1534,2
1535,2
1536,14
1537,11
1538,1
1539,2
1540,1
1541,2
1542,5
1543,5
1544,14
1545,1
1546,0
1547,1
1548,11
1549,14
1550,1
1551,1
1552,5
1553,0
1554,0
1555,2
1556,13
1557,1
1558,14
1559,5
1560,2
1561,0
1562,1
1563,14
1564,14
1565,11
1566,1
1567,14
1568,1
1569,1
1570,1
1571,5
1572,11
1573,14
1574,11
1575,0
1576,5
1577,2
1578,11
1579,11
1580,11
1581,5
1582,0
1583,14
1584,1
1585,1
1586,2
1587,11
1588,0
1589,11
1590,5
1591,11
1592,5
1593,11
1594,2
1595,11
1596,11
1597,14
1598,2
1599,0
1600,5
1601,0
1602,14
1603,5
1604,0
1605,5
1606,11
1607,5
1608,0
1609,11
1610,14
1611,14
1612,14
1613,1
1614,1
1615,5
1616,11
1617,11
1618,2
1619,2
1620,1
1621,14
1622,2
1623,3
1624,5
1625,0
1626,11
1627,14
1628,5
1629,2
1630,1
1631,1
1632,0
1633,1
1634,1
1635,11
1636,5
1637,0
1638,1
1639,0
1640,0
1641,14
1642,11
1643,5
1644,1
1645,14
1646,1
1647,1
1648,13
1649,1
1650,14
1651,14
1652,0
1653,1
1654,14
1655,1
1656,11
1657,14
1658,1
1659,2
1660,2
1661,2
1662,5
1663,2
1664,2
1665,2
1666,1
1667,0
1668,11
1669,1
1670,11
1671,5
1672,11
1673,5
1674,2
1675,11
1676,2
1677,1
1678,11
1679,3
1680,14
1681,5
1682,5
1683,2
1684,11
1685,0
1686,2
1687,0
1688,0
1689,14
1690,2
1691,11
1692,1
1693,14
1694,1
1695,11
1696,11
1697,1
1698,1
1699,11
1700,0
1701,11
1702,14
1703,1
1704,11
1705,2
1706,0
1707,14
1708,14
1709,0
1710,5
1711,0
1712,14
1713,0
1714,1
1715,1
1716,14
1717,2
1718,2
1719,14
1720,11
1721,14
1722,0
1723,5
1724,11
1725,14
1726,1
1727,14
1728,1
1729,0
1730,1
1731,11
1732,2
1733,0
1734,0
1735,5
1736,2
1737,1
1738,11
1739,2
1740,2
1741,2
1742,11
1743,13
1744,2
1745,0
1746,5
1747,1
1748,11
1749,14
1750,1
1751,5
1752,11
1753,0
1754,14
1755,14
1756,11
1757,11
1758,5
1759,5
1760,14
1761,0
1762,1
